episode,episode_reward,timestamp,total_var,total_hard_brakes,total_low_speed_penalty,episode_reward_safety,episode_reward_efficiency,mean_speed_mps,mean_limit_change,mean_action_jump
14,73.18875789642334,2026-06-17T15:46:18,6880.48186354216,347,0.0,-520.5,39.57925015229342,7.857189974035536,7.916666666666667,0.07272727272727272
15,125.31855964660645,2026-06-17T15:47:36,7286.406891022554,321,0.0,-481.5,40.45457045102308,7.991507204688623,7.5,0.17878787878787877
16,81.5180721282959,2026-06-17T15:48:56,6932.739321423274,356,0.0,-534.0,41.03453797640129,8.043352524263243,6.666666666666667,0.1878787878787879
17,122.73736256361008,2026-06-17T15:50:17,6741.926955969137,320,0.0,-480.0,40.18249077312206,7.927233833002653,7.291666666666667,0.07272727272727272
18,-62.04764008522034,2026-06-17T15:51:37,7159.687124983922,434,0.0,-651.0,39.26349073096319,7.743161591862201,7.083333333333333,0.17272727272727273
19,-44.16493380069733,2026-06-17T15:52:54,7837.868565984126,453,0.0,-679.5,42.35567094188784,8.260226830588595,6.25,0.13636363636363635
20,136.1803429722786,2026-06-17T15:54:14,6769.4268058730895,322,0.0,-483.0,41.2786895293062,8.130231572668688,7.291666666666667,0.12424242424242425
21,215.06673865392804,2026-06-17T15:55:34,6834.751614126373,267,0.0,-400.5,41.03778250386492,8.127285856674051,7.916666666666667,0.16969696969696968
22,129.2043959274888,2026-06-17T15:56:55,7473.49124492104,328,0.0,-492.0,41.41362645788731,8.1413308928931,7.083333333333333,0.1606060606060606
23,67.71954441070557,2026-06-17T15:58:19,7007.285658090778,365,0.0,-547.5,41.01463610673341,8.025778279698583,6.458333333333333,0.18181818181818182
24,241.72961568832397,2026-06-17T15:59:37,6993.9847695233175,271,0.0,-406.5,43.21530760440767,8.433305963209559,6.458333333333333,0.12424242424242425
25,112.90223503112793,2026-06-17T16:00:59,6883.135336450386,312,0.0,-468.0,38.72681573958569,7.685444578042277,7.708333333333333,0.12727272727272726
26,185.06450200080872,2026-06-17T16:02:21,6486.77057354578,286,0.0,-429.0,40.937633384175996,8.067073658859657,7.291666666666667,0.11212121212121211
27,192.3542559146881,2026-06-17T16:03:37,7355.834354749928,328,0.0,-492.0,45.62361692633759,8.768174711142281,4.791666666666667,0.0787878787878788
28,176.1579766869545,2026-06-17T16:04:56,7320.794600793549,266,0.0,-399.0,38.343865012020686,7.656194735809365,8.333333333333334,0.12121212121212123
29,95.54006767272949,2026-06-17T16:06:17,7132.404446453923,308,0.0,-462.0,37.169338082334534,7.494246923880315,9.166666666666666,0.17575757575757575
30,144.2524710893631,2026-06-17T16:07:34,7329.069298798354,324,0.0,-486.0,42.01683150552736,8.266923164298575,7.291666666666667,0.11212121212121211
31,187.47123622894287,2026-06-17T16:08:52,7065.2692523202395,294,0.0,-441.0,41.89808246662476,8.20326657144446,6.666666666666667,0.1303030303030303
32,71.27696132659912,2026-06-17T16:10:13,6757.710032852093,338,0.0,-507.0,38.55179729587895,7.708589079241849,8.541666666666666,0.15151515151515152
33,104.61271071434021,2026-06-17T16:11:35,6895.0564714581415,300,0.0,-450.0,36.97418070404645,7.444218280044333,8.958333333333334,0.16666666666666666
34,91.44620418548584,2026-06-17T16:12:54,7241.349225561783,336,0.0,-504.0,39.696413318662444,7.86499788972764,7.708333333333333,0.17575757575757575
35,28.009145736694336,2026-06-17T16:14:13,7348.762052051303,376,0.0,-564.0,39.467276454154494,7.794788061368508,7.291666666666667,0.15151515151515152
36,129.29716634750366,2026-06-17T16:15:32,6858.255387267843,320,0.0,-480.0,40.61981144335306,7.980440832451596,6.875,0.16969696969696968
37,220.39748525619507,2026-06-17T16:16:50,7043.896140766354,277,0.0,-415.5,42.39316583064517,8.32272525907164,7.083333333333333,0.13636363636363635
38,185.04226970672607,2026-06-17T16:18:10,7251.430970497775,266,0.0,-399.0,38.9361509995675,7.738098729269907,7.916666666666667,0.15454545454545457
39,145.50032114982605,2026-06-17T16:19:32,6861.785963411279,296,0.0,-444.0,39.30002151304507,7.833258983857394,8.333333333333334,0.12121212121212123
40,136.71103611588478,2026-06-17T16:20:51,7361.765761006272,318,0.0,-477.0,40.91406893881677,8.062709916319886,7.291666666666667,0.13636363636363635
41,6.898511528968811,2026-06-17T16:22:16,7139.013798168026,326,0.0,-489.0,33.05990061715869,6.64991509595417,7.916666666666667,0.12727272727272726
42,113.13634502887726,2026-06-17T16:23:40,6324.627582559845,309,0.0,-463.5,38.44242279848235,7.660557245232289,8.125,0.1878787878787879
43,151.69264268875122,2026-06-17T16:25:01,6665.079471330149,309,0.0,-463.5,41.012842836765586,8.094889945988372,7.5,0.10303030303030303
44,177.70833110809326,2026-06-17T16:26:17,7438.707093570968,326,0.0,-489.0,44.44722185443609,8.647547200410655,6.25,0.030303030303030307
45,123.90200853347778,2026-06-17T16:27:35,7138.889961026352,336,0.0,-504.0,41.8601340152526,8.196239150724525,6.666666666666667,0.17575757575757575
46,62.62353587150574,2026-06-17T16:28:55,7397.736381979398,384,0.0,-576.0,42.57490269866782,8.286936148081637,6.041666666666667,0.16363636363636364
47,97.76695418357849,2026-06-17T16:30:17,6753.373365429347,312,0.0,-468.0,37.71779695424543,7.512479865977017,7.916666666666667,0.17575757575757575
48,113.87585890293121,2026-06-17T16:31:38,6802.581344140258,316,0.0,-474.0,39.191723763775514,7.799315295655162,8.125,0.18484848484848485
49,91.30934000015259,2026-06-17T16:32:59,6893.088058874891,322,0.0,-483.0,38.28728935786164,7.659606617586676,8.541666666666666,0.1878787878787879
50,95.99619436264038,2026-06-17T16:34:18,6940.839856777222,361,0.0,-541.5,42.49974640760527,8.300795955581702,6.458333333333333,0.17878787878787877
51,86.52813136577606,2026-06-17T16:35:35,7497.170754739131,387,0.0,-580.5,44.46854192475598,8.623717822099394,5.833333333333333,0.11212121212121211
52,145.42807364463806,2026-06-17T16:36:56,6752.450231370379,274,0.0,-411.0,37.09520501165916,7.508296214742416,9.583333333333334,0.09090909090909091
53,217.39109230041504,2026-06-17T16:38:18,6646.165687712192,255,0.0,-382.5,39.992739513955414,7.905983812325978,7.5,0.10909090909090909
54,-65.11727619171143,2026-06-17T16:39:36,7654.886603400059,460,0.0,-690.0,41.658848605587146,8.158964447611313,6.666666666666667,0.10606060606060605
55,203.90553665161133,2026-06-17T16:40:55,6824.805926704485,295,0.0,-442.5,43.09370218909015,8.396897917049678,6.25,0.12121212121212123
56,79.14403629302979,2026-06-17T16:42:17,7073.105889727782,321,0.0,-481.5,37.37626940124507,7.4909009052872335,8.541666666666666,0.15454545454545457
57,155.63128238916397,2026-06-17T16:43:38,7227.333946730481,283,0.0,-424.5,38.67541846503077,7.662037909415947,7.5,0.18181818181818182
58,226.40580701828003,2026-06-17T16:45:01,6483.955775026146,225,0.0,-337.5,37.593720411959644,7.572835458288059,9.166666666666666,0.1
59,91.9288101196289,2026-06-17T16:46:18,7075.085140091686,364,0.0,-546.0,42.52858720226117,8.333914290072064,6.875,0.14242424242424243
60,206.06339418888092,2026-06-17T16:47:39,6710.171298705069,248,0.0,-372.0,38.53755937678041,7.678174953923449,8.125,0.12424242424242425
61,25.76821994781494,2026-06-17T16:49:00,7005.1997661035275,383,0.0,-574.5,40.017881293978775,7.9245284009566355,7.708333333333333,0.16969696969696968
62,153.23478603363037,2026-06-17T16:50:20,7016.560681410202,283,0.0,-424.5,38.515652202439945,7.71578436035517,8.75,0.05454545454545454
63,67.20236736536026,2026-06-17T16:51:40,7020.896039139801,354,0.0,-531.0,39.88015745733574,7.857357991807624,7.083333333333333,0.19090909090909092
64,-4.138880252838135,2026-06-17T16:53:04,6345.691804500104,351,0.0,-526.5,34.82407462509443,7.073831969323735,9.375,0.13636363636363635
65,127.38337016105652,2026-06-17T16:54:21,7356.579117926289,340,0.0,-510.0,42.49222463685651,8.313291799001878,6.666666666666667,0.11818181818181818
66,116.96465301513672,2026-06-17T16:55:41,7173.094367210548,314,0.0,-471.0,39.197643184142315,7.814300223650086,8.333333333333334,0.13636363636363635
67,118.00448513031006,2026-06-17T16:57:01,7017.875685436138,323,0.0,-484.5,40.16696543594308,7.952136299312726,7.708333333333333,0.14545454545454545
68,192.998131275177,2026-06-17T16:58:21,6762.899550670755,287,0.0,-430.5,41.56654216677192,8.141870833583381,6.666666666666667,0.12121212121212123
69,122.03066078573465,2026-06-17T16:59:42,7015.821339208088,319,0.0,-478.5,40.035377035702155,7.94165707072811,7.916666666666667,0.12121212121212123
70,146.62383651733398,2026-06-17T17:01:03,6992.1408693034555,306,0.0,-459.0,40.374922273460264,7.990646439673617,7.708333333333333,0.16363636363636364
71,172.0250608921051,2026-06-17T17:02:25,6899.074110161359,252,0.0,-378.0,36.66833739640885,7.41535869685831,9.375,0.13333333333333333
72,122.58131766319275,2026-06-17T17:03:49,6528.587530394821,292,0.0,-438.0,37.3720878150169,7.559570295210878,9.583333333333334,0.10303030303030303
73,133.51654469966888,2026-06-17T17:05:05,7344.383897709552,339,0.0,-508.5,42.80110298451832,8.328824671016385,6.041666666666667,0.08181818181818182
74,140.6324381828308,2026-06-17T17:06:24,7251.812897705732,297,0.0,-445.5,39.075496032042395,7.777791856867051,8.125,0.18181818181818182
75,182.63093358278275,2026-06-17T17:07:45,6533.5634844157685,278,0.0,-417.0,39.97539567064588,7.958327021609105,8.333333333333334,0.08484848484848484
76,105.37977838516235,2026-06-17T17:09:04,7198.712688099877,345,0.0,-517.5,41.52531821009984,8.203680593873655,7.708333333333333,0.12424242424242425
77,121.90990364551544,2026-06-17T17:10:24,6670.4618934515665,330,0.0,-495.0,41.12732688379165,8.11609048343015,7.5,0.11212121212121211
78,96.27483177185059,2026-06-17T17:11:47,6896.357353955866,320,0.0,-480.0,38.41832183924715,7.683871649264584,8.541666666666666,0.13333333333333333
79,104.16391324996948,2026-06-17T17:13:10,7119.373928013645,302,0.0,-453.0,37.144260756550146,7.4618255211004785,8.75,0.16969696969696968
80,148.3228521347046,2026-06-17T17:14:29,7106.863096634404,312,0.0,-468.0,41.08819009639391,8.108843002683876,7.5,0.10303030303030303
81,57.42676615715027,2026-06-17T17:15:51,6945.5521626820255,342,0.0,-513.0,38.028451327795764,7.597785378385645,8.333333333333334,0.18181818181818182
82,115.87811756134033,2026-06-17T17:18:16,6857.636793355761,327,0.0,-490.5,40.42520792510511,7.958292254264047,7.083333333333333,0.1575757575757576
83,251.92203521728516,2026-06-17T17:21:53,7296.349116570117,263,0.0,-394.5,43.0948022332538,8.410990376894716,6.458333333333333,0.11212121212121211
84,171.83305710554123,2026-06-17T17:25:35,6863.674909276208,300,0.0,-450.0,41.45553688880302,8.135203256191506,6.875,0.11818181818181818
85,169.0878258496523,2026-06-17T17:29:25,6716.5943664043325,264,0.0,-396.0,37.67252138240357,7.573539334664766,8.958333333333334,0.1484848484848485
86,57.92703151702881,2026-06-17T17:33:02,7180.080996218454,384,0.0,-576.0,42.26180195700347,8.28451010907109,6.875,0.16363636363636364
87,159.9107961654663,2026-06-17T17:36:26,7178.960055502659,285,0.0,-427.5,39.160719596079716,7.779685090534028,7.916666666666667,0.12121212121212123
88,121.519455909729,2026-06-17T17:39:58,7257.14025355493,334,0.0,-501.0,41.501296742437496,8.129788468420385,6.666666666666667,0.12121212121212123
89,82.600656747818,2026-06-17T17:43:33,7161.597317827668,346,0.0,-519.0,40.106710374932405,7.885423066264566,6.875,0.09696969696969697
90,-85.06739521026611,2026-06-17T17:47:10,7335.039713893196,463,0.0,-694.5,40.628840106104484,7.940446540315448,6.25,0.21515151515151515
91,122.34477454423904,2026-06-17T17:50:43,6955.913929125597,336,0.0,-504.0,41.75631833014622,8.190902966104245,6.875,0.15454545454545457
92,194.76772533357143,2026-06-17T17:54:20,6896.814541833248,278,0.0,-417.0,40.7845150433884,8.08038494411814,7.916666666666667,0.1303030303030303
93,145.60291028022766,2026-06-17T17:56:24,6973.386317377906,303,0.0,-454.5,40.00686073636807,7.922487577363092,7.708333333333333,0.09393939393939395
94,124.6178252696991,2026-06-17T17:57:47,6509.856317737146,279,0.0,-418.5,36.20785531771421,7.316196340585377,9.166666666666666,0.15454545454545457
95,94.26606118679047,2026-06-17T17:59:07,7307.447759428141,349,0.0,-523.5,41.18440404252018,8.071105221940694,6.666666666666667,0.0787878787878788
96,186.54376745224,2026-06-17T18:00:26,7169.233291707298,279,0.0,-418.5,40.33625117923362,7.997373947541078,7.916666666666667,0.08484848484848484
97,149.38053131103516,2026-06-17T18:03:22,6810.50661067571,306,0.0,-459.0,40.55870200697615,7.996901883325198,7.291666666666667,0.1393939393939394
98,125.4073715209961,2026-06-17T18:07:14,6630.930045498049,285,0.0,-427.5,36.86049177446302,7.381498735100976,8.333333333333334,0.20303030303030303
99,76.00317597389221,2026-06-17T18:10:54,7403.648450585095,335,0.0,-502.5,38.56687850841276,7.697493118449568,8.333333333333334,0.11818181818181818
100,105.26386308670044,2026-06-17T18:14:39,6868.264162864895,326,0.0,-489.0,39.61759076153261,7.82262376585648,7.291666666666667,0.15454545454545457
101,200.39008378982544,2026-06-17T18:18:21,6882.932620090365,267,0.0,-400.5,40.05933880178102,7.973871890443145,8.333333333333334,0.14545454545454545
102,137.57016587257385,2026-06-17T18:22:03,7092.666321873952,323,0.0,-484.5,41.47134425473355,8.13813051690574,6.875,0.051515151515151514
103,158.42192161083221,2026-06-17T18:25:45,7197.872974827794,313,0.0,-469.5,41.86146157747191,8.210373743121506,6.875,0.18484848484848485
104,119.07334637641907,2026-06-17T18:29:23,7531.027693110657,343,0.0,-514.5,42.238223139429024,8.266254955036597,6.666666666666667,0.13636363636363635
105,130.01139450073242,2026-06-17T18:33:17,6635.567279819033,299,0.0,-448.5,38.56742632569651,7.69759456508023,8.333333333333334,0.12727272727272726
106,-12.037689447402954,2026-06-17T18:36:56,7433.805138675213,422,0.0,-633.0,41.39748708724201,8.082787150439097,6.25,0.15454545454545457
107,163.8507096171379,2026-06-17T18:40:40,7008.280584953667,309,0.0,-463.5,41.823380394991034,8.217210492812422,7.083333333333333,0.17878787878787877
108,126.29496479034424,2026-06-17T18:44:36,6658.535530990964,292,0.0,-438.0,37.61966432864547,7.508196089259663,8.125,0.21818181818181817
109,111.25977909564972,2026-06-17T18:48:17,7334.710778210907,345,0.0,-517.5,41.91731815466338,8.234606200274412,7.083333333333333,0.07575757575757576
110,174.58202958106995,2026-06-17T18:52:04,6728.333667698112,268,0.0,-402.0,38.43880181422611,7.645997949297772,7.916666666666667,0.13333333333333333
111,149.43906688690186,2026-06-17T18:55:37,7301.823969499684,314,0.0,-471.0,41.36260396558464,8.187437377693515,7.916666666666667,0.12424242424242425
112,175.04664635658264,2026-06-17T18:59:20,7402.572655898608,297,0.0,-445.5,41.36977659241583,8.09154437863887,6.458333333333333,0.1484848484848485
113,94.47324681282043,2026-06-17T19:03:07,6915.03725142306,330,0.0,-495.0,39.29821610826362,7.819035902981949,8.125,0.13333333333333333
114,102.27051782608032,2026-06-17T19:06:59,6508.153031312211,328,0.0,-492.0,39.618034429450496,7.850483425760406,7.708333333333333,0.09696969696969697
115,127.20177936553955,2026-06-17T19:10:40,7343.6506905551805,322,0.0,-483.0,40.68011838990962,8.005497423838095,7.083333333333333,0.1575757575757576
116,103.70808219909668,2026-06-17T19:13:29,7145.450656639022,325,0.0,-487.5,39.413872104951935,7.798787215968681,7.5,0.1878787878787879
117,51.140546798706055,2026-06-17T19:16:47,7288.488558921286,374,0.0,-561.0,40.809369706689594,8.043321363517133,7.291666666666667,0.12424242424242425
118,64.88926911354065,2026-06-17T19:20:33,6828.633438992503,360,0.0,-540.0,40.32595123697288,7.981577819900093,7.708333333333333,0.11515151515151516
119,74.80830812454224,2026-06-17T19:24:12,7376.589250062264,354,0.0,-531.0,40.38722062622188,7.965146389632522,7.291666666666667,0.12121212121212123
120,134.32798862457275,2026-06-17T19:28:11,6625.616892861534,257,0.0,-385.5,34.65519926338864,7.084225316925185,10.0,0.2
121,87.55291652679443,2026-06-17T19:31:59,6997.846003622444,328,0.0,-492.0,38.636860863979265,7.6965639343278935,8.125,0.2272727272727273
122,67.69332361221313,2026-06-17T19:35:41,7228.021728085181,367,0.0,-550.5,41.21288793038273,8.062491213241374,6.458333333333333,0.13333333333333333
123,96.36614382266998,2026-06-17T19:39:31,7228.003414778298,312,0.0,-468.0,37.6244093345409,7.564629785268065,8.958333333333334,0.1303030303030303
124,126.07683634757996,2026-06-17T19:43:26,7099.080615126988,316,0.0,-474.0,40.005122212874596,7.908276881787493,7.5,0.15151515151515152
125,191.4432988166809,2026-06-17T19:47:16,6933.285097802337,274,0.0,-411.0,40.16288658633272,7.937492214345716,7.5,0.14242424242424243
126,44.49362635612488,2026-06-17T19:51:15,6781.0879876912395,332,0.0,-498.0,36.16624184192428,7.2807127184270115,8.75,0.196969696969697
127,111.04835557937622,2026-06-17T19:55:22,6261.924785973841,279,0.0,-418.5,35.30322368101526,7.218117388662676,10.208333333333334,0.10303030303030303
128,91.35818719863892,2026-06-17T19:59:05,7258.554660614325,372,0.0,-558.0,43.29054569758067,8.433350054096978,6.25,0.1484848484848485
129,157.7974829673767,2026-06-17T20:02:51,7181.556462902427,318,0.0,-477.0,42.31983197382992,8.267478801020404,6.458333333333333,0.12727272727272726
130,84.34389448165894,2026-06-17T20:06:50,6430.702452673782,308,0.0,-462.0,36.42292641657322,7.342135173575749,8.958333333333334,0.13636363636363635
131,48.94366407394409,2026-06-17T20:10:54,6460.69671694753,323,0.0,-484.5,35.562911061494425,7.2384296634044105,9.791666666666666,0.10606060606060605
132,58.425869941711426,2026-06-17T20:14:52,6785.921441201015,344,0.0,-516.0,38.2950579248498,7.6054902267167686,7.708333333333333,0.10303030303030303
133,67.81286430358887,2026-06-17T20:18:40,7026.103375184156,371,0.0,-556.5,41.62085773469788,8.151929171503802,6.666666666666667,0.13333333333333333
134,127.00825691223145,2026-06-17T20:22:27,6945.6941676891765,319,0.0,-478.5,40.36721729734056,8.003108356512517,7.916666666666667,0.12121212121212123
135,178.3588001728058,2026-06-17T20:26:21,6890.740514971517,255,0.0,-382.5,37.39058675459934,7.535218490505887,9.166666666666666,0.15454545454545457
136,135.5185112953186,2026-06-17T20:30:16,6467.905166828016,293,0.0,-439.5,38.33456729767392,7.626695454074248,7.916666666666667,0.17272727272727273
137,76.43568563461304,2026-06-17T20:34:02,7152.737304213857,340,0.0,-510.0,39.09571205668381,7.767646777696895,7.916666666666667,0.20303030303030303
138,40.213343143463135,2026-06-17T20:37:45,7405.8936744752245,383,0.0,-574.5,40.98088954694369,7.991751479268189,6.041666666666667,0.15454545454545457
139,171.69615840911865,2026-06-17T20:39:22,6665.9736829504,246,0.0,-369.0,36.04641050301133,7.369631951649314,10.416666666666666,0.10303030303030303
140,69.39999628067017,2026-06-17T20:41:07,6888.641356101269,346,0.0,-519.0,39.226666347937126,7.833563579865488,8.541666666666666,0.08181818181818182
141,91.98237085342407,2026-06-17T20:43:04,6469.104464666095,283,0.0,-424.5,34.43215804900236,7.029033051374422,9.791666666666666,0.15454545454545457
142,94.73997259140015,2026-06-17T20:46:18,7200.980131322083,355,0.0,-532.5,41.81599792590259,8.188065882578394,6.666666666666667,0.13636363636363635
143,196.2048420906067,2026-06-17T20:50:00,6931.263816571936,272,0.0,-408.0,40.28032267805413,8.014794421264323,8.333333333333334,0.10303030303030303
144,36.44407680630684,2026-06-17T20:53:30,7413.720582082637,345,0.0,-517.5,36.929605188860904,7.435963637557223,8.958333333333334,0.14545454545454545
145,153.89201819896698,2026-06-17T20:57:12,6747.496561205957,299,0.0,-448.5,40.15946752381184,7.978525310951222,8.125,0.1393939393939394
146,121.43809127807617,2026-06-17T21:01:03,6876.475660039392,278,0.0,-417.0,35.89587273234092,7.258422365483999,9.166666666666666,0.12424242424242425
147,179.94828271865845,2026-06-17T21:04:51,6786.7097715396985,248,0.0,-372.0,36.79655205939098,7.452990665531555,9.583333333333334,0.1606060606060606
148,119.90139710903168,2026-06-17T21:08:36,6788.601191534294,311,0.0,-466.5,39.0934262612451,7.795000986478239,8.333333333333334,0.18181818181818182
149,108.69172170758247,2026-06-17T21:12:27,6622.10901598526,295,0.0,-442.5,36.74611468326975,7.415873004096837,9.166666666666666,0.08787878787878788
150,-24.127136826515198,2026-06-17T21:16:10,6642.210128700433,423,0.0,-634.5,40.69152419065712,8.063164588039855,7.916666666666667,0.07272727272727272
151,118.3651876449585,2026-06-17T21:19:52,6825.317797358931,325,0.0,-487.5,40.39101254864258,8.021403590466129,8.125,0.08787878787878788
152,55.21617126464844,2026-06-17T21:23:30,7082.747805736467,366,0.0,-549.0,40.281078279180164,7.945490595999512,7.291666666666667,0.06666666666666667
153,52.33536207675934,2026-06-17T21:27:17,7011.043831094689,361,0.0,-541.5,39.58902414440502,7.858999954474736,7.916666666666667,0.19393939393939394
154,68.62370423972607,2026-06-17T21:30:59,7262.7555940137,353,0.0,-529.5,39.874914093273546,7.911942008172708,7.916666666666667,0.11515151515151516
155,139.17744374275208,2026-06-17T21:34:40,7199.546075692867,333,0.0,-499.5,42.57849593927794,8.315379056355285,6.458333333333333,0.11212121212121211
156,203.42757038772106,2026-06-17T21:38:29,6420.221315016755,254,0.0,-381.0,38.96183780344407,7.784521747234451,8.541666666666666,0.12727272727272726
157,166.25981330871582,2026-06-17T21:42:08,7049.801946011646,308,0.0,-462.0,41.88398722213982,8.242322617086591,7.291666666666667,0.12121212121212123
158,74.88228863477707,2026-06-17T21:46:06,6474.104092870327,297,0.0,-445.5,34.69215240648125,7.104957173140218,10.208333333333334,0.11515151515151516
159,120.71216934919357,2026-06-17T21:49:52,6960.574682924459,301,0.0,-451.5,38.147477816760166,7.647604600367036,8.75,0.14242424242424243
160,132.11498832702637,2026-06-17T21:53:36,6916.371842513574,318,0.0,-477.0,40.607665589443144,8.00596912273838,7.291666666666667,0.12727272727272726
161,139.05688285827637,2026-06-17T21:57:19,6940.394353553588,308,0.0,-462.0,40.070458776769755,7.948153624478145,7.916666666666667,0.0787878787878788
162,207.5624531507492,2026-06-17T22:00:53,6801.010111975516,262,0.0,-393.0,40.037496802595314,7.983715866227274,8.541666666666666,0.07575757575757576
163,208.9756531715393,2026-06-17T22:04:36,7131.938767081668,275,0.0,-412.5,41.43171029787129,8.158568468660798,7.291666666666667,0.16666666666666666
164,181.59888887405396,2026-06-17T22:08:29,6733.216914396862,282,0.0,-423.0,40.30659277965077,8.005770456244994,8.125,0.10909090909090909
165,116.55073833465576,2026-06-17T22:12:35,6536.400469028772,324,0.0,-486.0,40.17004879650558,7.966596036299559,7.916666666666667,0.09090909090909091
166,90.78855037689209,2026-06-17T22:16:30,7302.866575609291,359,0.0,-538.5,41.95256987991322,8.213356732261927,6.666666666666667,0.08787878787878788
167,113.29346895217896,2026-06-17T22:20:34,6841.741919124272,289,0.0,-433.5,36.452897738863314,7.389351612941838,9.583333333333334,0.13636363636363635
168,196.63138818740845,2026-06-17T22:24:28,7054.18327789207,277,0.0,-415.5,40.80875891238349,8.098763254591548,8.125,0.06666666666666667
169,46.22011411190033,2026-06-17T22:28:31,6716.49226557222,332,0.0,-498.0,36.281340926488625,7.357582150570252,9.583333333333334,0.2121212121212121
170,116.698002576828,2026-06-17T22:32:36,6907.919264548666,305,0.0,-457.5,38.27986682721722,7.630454588620176,8.125,0.11818181818181818
171,97.81763482093811,2026-06-17T22:36:32,6736.619692771968,352,0.0,-528.0,41.7211754428937,8.212172589099866,7.291666666666667,0.1303030303030303
172,127.62855958938599,2026-06-17T22:40:27,7206.350431632808,307,0.0,-460.5,39.208570455749026,7.830212522230458,8.541666666666666,0.12727272727272726
173,105.68133449554443,2026-06-17T22:44:11,7276.595726275052,333,0.0,-499.5,40.345422538139736,7.999072330354511,7.916666666666667,0.12121212121212123
174,124.80651235580444,2026-06-17T22:48:13,6594.278219010488,323,0.0,-484.5,40.62043407742176,8.008333633903883,7.291666666666667,0.196969696969697
175,135.1524248123169,2026-06-17T22:52:20,6757.394231863192,274,0.0,-411.0,36.410161711216006,7.353660112888683,9.166666666666666,0.13333333333333333
176,-16.802812457084656,2026-06-17T22:56:15,7300.97457636478,398,0.0,-597.0,38.67981260063662,7.676740380094558,7.708333333333333,0.13333333333333333
177,74.23766088485718,2026-06-17T22:59:26,6552.878413835056,267,0.0,-400.5,31.649177397097656,6.638670167652534,11.666666666666666,0.16666666666666666
178,148.41185474395752,2026-06-17T23:02:12,7181.1142446109825,327,0.0,-490.5,42.59412338481608,8.359939248811523,7.083333333333333,0.1
179,55.224586486816406,2026-06-17T23:05:58,6784.366491197929,367,0.0,-550.5,40.38163892259764,7.964112751149706,7.291666666666667,0.12121212121212123
180,78.41747117042542,2026-06-17T23:09:42,6873.559986523255,361,0.0,-541.5,41.327830932710896,8.153220491555848,7.5,0.05454545454545454
181,85.99699902534485,2026-06-17T23:13:28,6843.292354968621,300,0.0,-450.0,35.73313314114922,7.2838407055218175,10.0,0.12727272727272726
182,62.09058606624603,2026-06-17T23:17:02,7516.925580481256,340,0.0,-510.0,38.13937229368543,7.562771092585646,7.5,0.2272727272727273
183,115.89678001403809,2026-06-17T23:20:33,7029.321922398246,306,0.0,-459.0,38.3264520882536,7.625192652543096,7.916666666666667,0.1303030303030303
184,131.2725625038147,2026-06-17T23:24:06,6679.951123850098,315,0.0,-472.5,40.251504457722355,7.912236517162552,6.875,0.08181818181818182
185,191.3113170862198,2026-06-17T23:27:29,7284.3469338763025,271,0.0,-406.5,39.85408754178211,7.894196527945682,7.708333333333333,0.07272727272727272
186,59.68791723251343,2026-06-17T23:30:54,7162.060611749301,362,0.0,-543.0,40.179194190958405,7.91273461092898,7.083333333333333,0.07575757575757576
187,226.8513298034668,2026-06-17T23:34:16,7062.4691196378535,287,0.0,-430.5,43.82342195303292,8.559807355335812,6.666666666666667,0.0696969696969697
